Email,FirstName,LastName,DateOfBirth,Phone,Address,Program,Year,GPA
hs038@example.com,Binh,Hoang,2006-02-17,0350000038,Hue,CS,2,3.10
hs039@example.com,Chi,Vu,2006-03-09,0350000039,Hue,Business,3,2.75
hs040@example.com,Dung,Do,2006-04-28,0350000040,Hue,Design,4,3.60
hs041@example.com,Giang,Bui,2006-05-16,0350000041,Can Tho,IT,1,3.15
hs042@example.com,Ha,Dang,2006-06-03,0350000042,Can Tho,CS,2,3.45
hs043@example.com,Hieu,Vo,2006-07-11,0350000043,Can Tho,Business,3,3.25
hs044@example.com,Hoa,Phan,2006-08-29,0350000044,Can Tho,Design,4,3.05
hs045@example.com,Hoang,Nguyen,2006-09-18,0350000045,Hai Phong,IT,1,2.95
hs046@example.com,Huong,Tran,2006-10-06,0350000046,Hai Phong,CS,2,3.70
hs047@example.com,Khanh,Le,2006-11-24,0350000047,Hai Phong,Business,3,3.10
hs048@example.com,Lam,Pham,2006-12-13,0350000048,Hai Phong,Design,4,3.35
hs049@example.com,Lan,Hoang,2005-01-08,0350000049,Hanoi,IT,1,3.55
hs050@example.com,Loc,Vu,2005-02-26,0350000050,Hanoi,CS,2,2.80
hs051@example.com,Minh,Do,2005-03-14,0350000051,Hanoi,Business,3,3.00
hs052@example.com,Nam,Bui,2005-04-02,0350000052,Hanoi,Design,4,3.20
hs053@example.com,Nga,Dang,2005-05-19,0350000053,HCMC,IT,1,3.60
hs054@example.com,Ngoc,Vo,2005-06-07,0350000054,HCMC,CS,2,3.40
hs055@example.com,Nhi,Phan,2005-07-25,0350000055,HCMC,Business,3,2.85
hs056@example.com,Phuc,Nguyen,2005-08-16,0350000056,HCMC,Design,4,3.10
hs057@example.com,Phuong,Tran,2005-09-03,0350000057,Da Nang,IT,1,3.25
hs058@example.com,Quang,Le,2005-10-21,0350000058,Da Nang,CS,2,3.55
hs059@example.com,Quyen,Pham,2005-11-12,0350000059,Da Nang,Business,3,3.15
hs060@example.com,Son,Hoang,2005-12-28,0350000060,Da Nang,Design,4,3.75
hs061@example.com,Thao,Vu,2007-01-17,0350000061,Hue,IT,1,2.70
hs062@example.com,Thien,Do,2007-02-05,0350000062,Hue,CS,2,3.20
hs063@example.com,Thinh,Bui,2007-03-23,0350000063,Hue,Business,3,3.35
hs064@example.com,Trang,Dang,2007-04-10,0350000064,Hue,Design,4,3.05
hs065@example.com,Trung,Vo,2007-05-28,0350000065,Can Tho,IT,1,3.40
hs066@example.com,Tuan,Phan,2007-06-13,0350000066,Can Tho,CS,2,3.10
hs067@example.com,Tu,Nguyen,2007-07-01,0350000067,Can Tho,Business,3,2.95
hs068@example.com,Van,Tran,2007-08-19,0350000068,Can Tho,Design,4,3.60
hs069@example.com,Viet,Le,2007-09-08,0350000069,Hai Phong,IT,1,3.15
hs070@example.com,Vy,Pham,2007-10-26,0350000070,Hai Phong,CS,2,3.45
hs071@example.com,Xuan,Hoang,2007-11-16,0350000071,Hai Phong,Business,3,3.25
hs072@example.com,Yen,Vu,2007-12-04,0350000072,Hai Phong,Design,4,3.05
hs073@example.com,An,Do,2006-01-09,0350000073,Hanoi,IT,1,2.85
hs074@example.com,Binh,Bui,2006-02-27,0350000074,Hanoi,CS,2,3.10
hs075@example.com,Chi,Dang,2006-03-16,0350000075,Hanoi,Business,3,3.55
hs076@example.com,Dung,Vo,2006-04-05,0350000076,Hanoi,Design,4,3.20
hs077@example.com,Giang,Phan,2006-05-30,0350000077,HCMC,IT,1,3.65
hs078@example.com,Ha,Nguyen,2006-06-18,0350000078,HCMC,CS,2,2.90
hs079@example.com,Hieu,Tran,2006-07-06,0350000079,HCMC,Business,3,3.05
hs080@example.com,Hoa,Le,2006-08-24,0350000080,HCMC,Design,4,3.50
hs081@example.com,Hoang,Pham,2006-09-13,0350000081,Da Nang,IT,1,3.30
hs082@example.com,Huong,Hoang,2006-10-01,0350000082,Da Nang,CS,2,3.10
hs083@example.com,Khanh,Vu,2006-11-19,0350000083,Da Nang,Business,3,2.75
hs084@example.com,Lam,Do,2006-12-06,0350000084,Da Nang,Design,4,3.60
hs085@example.com,Lan,Bui,2005-01-23,0350000085,Hue,IT,1,3.15
hs086@example.com,Loc,Dang,2005-02-11,0350000086,Hue,CS,2,3.45
hs087@example.com,Minh,Vo,2005-03-29,0350000087,Hue,Business,3,3.25
hs088@example.com,Nam,Phan,2005-04-17,0350000088,Hue,Design,4,3.05
hs089@example.com,Nga,Nguyen,2005-05-05,0350000089,Can Tho,IT,1,2.95
hs090@example.com,Ngoc,Tran,2005-06-22,0350000090,Can Tho,CS,2,3.70
hs091@example.com,Nhi,Le,2005-07-10,0350000091,Can Tho,Business,3,3.10
hs092@example.com,Phuc,Pham,2005-08-28,0350000092,Can Tho,Design,4,3.35
hs093@example.com,Phuong,Hoang,2005-09-16,0350000093,Hai Phong,IT,1,3.55
hs094@example.com,Quang,Vu,2005-10-03,0350000094,Hai Phong,CS,2,2.80
hs095@example.com,Quyen,Do,2005-11-25,0350000095,Hai Phong,Business,3,3.00
hs096@example.com,Son,Bui,2005-12-12,0350000096,Hai Phong,Design,4,3.20
hs097@example.com,Thao,Dang,2007-01-04,0350000097,Hanoi,IT,1,3.60
hs098@example.com,Thien,Vo,2007-02-20,0350000098,Hanoi,CS,2,3.40
hs099@example.com,Thinh,Phan,2007-03-08,0350000099,Hanoi,Business,3,2.85
hs100@example.com,Trang,Nguyen,2007-04-26,0350000100,Hanoi,Design,4,3.10
hs101@example.com,Trung,Tran,2007-05-14,0350000101,HCMC,IT,1,3.25
hs102@example.com,Tuan,Le,2007-06-02,0350000102,HCMC,CS,2,3.55
hs103@example.com,Tu,Pham,2007-07-21,0350000103,HCMC,Business,3,3.15
hs104@example.com,Van,Hoang,2007-08-09,0350000104,HCMC,Design,4,3.75
hs105@example.com,Viet,Vu,2007-09-30,0350000105,Da Nang,IT,1,2.70
hs106@example.com,Vy,Do,2007-10-18,0350000106,Da Nang,CS,2,3.20
hs107@example.com,Xuan,Bui,2007-11-06,0350000107,Da Nang,Business,3,3.35
hs108@example.com,Yen,Dang,2007-12-23,0350000108,Da Nang,Design,4,3.05
hs109@example.com,An,Vo,2006-01-18,0350000109,Hue,IT,1,3.40
hs110@example.com,Binh,Phan,2006-02-06,0350000110,Hue,CS,2,3.10
hs111@example.com,Chi,Nguyen,2006-03-24,0350000111,Hue,Business,3,2.95
hs112@example.com,Dung,Tran,2006-04-12,0350000112,Hue,Design,4,3.60
hs113@example.com,Giang,Le,2006-05-01,0350000113,Can Tho,IT,1,3.15
hs114@example.com,Ha,Pham,2006-06-25,0350000114,Can Tho,CS,2,3.45
hs115@example.com,Hieu,Hoang,2006-07-13,0350000115,Can Tho,Business,3,3.25
hs116@example.com,Hoa,Vu,2006-08-07,0350000116,Can Tho,Design,4,3.05
hs117@example.com,Hoang,Do,2006-09-26,0350000117,Hai Phong,IT,1,2.85
hs118@example.com,Huong,Bui,2006-10-14,0350000118,Hai Phong,CS,2,3.10
hs119@example.com,Khanh,Dang,2006-11-02,0350000119,Hai Phong,Business,3,3.55
hs120@example.com,Lam,Vo,2006-12-20,0350000120,Hai Phong,Design,4,3.20
hs121@example.com,Lan,Phan,2005-01-15,0350000121,Hanoi,IT,1,3.65
hs122@example.com,Loc,Nguyen,2005-02-03,0350000122,Hanoi,CS,2,2.90
hs123@example.com,Minh,Tran,2005-03-21,0350000123,Hanoi,Business,3,3.05
hs124@example.com,Nam,Le,2005-04-09,0350000124,Hanoi,Design,4,3.50
hs125@example.com,Nga,Pham,2005-05-27,0350000125,HCMC,IT,1,3.30
hs126@example.com,Ngoc,Hoang,2005-06-14,0350000126,HCMC,CS,2,3.10
hs127@example.com,Nhi,Vu,2005-07-02,0350000127,HCMC,Business,3,2.75
hs128@example.com,Phuc,Do,2005-08-20,0350000128,HCMC,Design,4,3.60
hs129@example.com,Phuong,Bui,2005-09-08,0350000129,Da Nang,IT,1,3.15
hs130@example.com,Quang,Dang,2005-10-26,0350000130,Da Nang,CS,2,3.45
hs131@example.com,Quyen,Vo,2005-11-16,0350000131,Da Nang,Business,3,3.25
hs132@example.com,Son,Phan,2005-12-04,0350000132,Da Nang,Design,4,3.05
hs133@example.com,Thao,Nguyen,2007-01-22,0350000133,Hue,IT,1,2.95
hs134@example.com,Thien,Tran,2007-02-10,0350000134,Hue,CS,2,3.70
hs135@example.com,Thinh,Le,2007-03-28,0350000135,Hue,Business,3,3.10
hs136@example.com,Trang,Pham,2007-04-16,0350000136,Hue,Design,4,3.35
hs137@example.com,Trung,Hoang,2007-05-04,0350000137,Can Tho,IT,1,3.55
hs138@example.com,Tuan,Vu,2007-06-22,0350000138,Can Tho,CS,2,2.80
hs139@example.com,Tu,Do,2007-07-10,0350000139,Can Tho,Business,3,3.00
hs140@example.com,Van,Bui,2007-08-28,0350000140,Can Tho,Design,4,3.20
hs141@example.com,Viet,Dang,2007-09-16,0350000141,Hai Phong,IT,1,3.60
hs142@example.com,Vy,Vo,2007-10-03,0350000142,Hai Phong,CS,2,3.40
hs143@example.com,Xuan,Phan,2007-11-25,0350000143,Hai Phong,Business,3,2.85
hs144@example.com,Yen,Nguyen,2007-12-12,0350000144,Hai Phong,Design,4,3.10
hs145@example.com,An,Tran,2006-01-07,0350000145,Hanoi,IT,1,3.25
hs146@example.com,Binh,Le,2006-02-23,0350000146,Hanoi,CS,2,3.55
hs147@example.com,Chi,Pham,2006-03-11,0350000147,Hanoi,Business,3,3.15
hs148@example.com,Dung,Hoang,2006-04-29,0350000148,Hanoi,Design,4,3.75
hs149@example.com,Giang,Vu,2006-05-17,0350000149,HCMC,IT,1,2.70
hs150@example.com,Ha,Do,2006-06-05,0350000150,HCMC,CS,2,3.20
hs151@example.com,Hieu,Bui,2006-07-24,0350000151,HCMC,Business,3,3.35
hs152@example.com,Hoa,Dang,2006-08-12,0350000152,HCMC,Design,4,3.05
hs153@example.com,Hoang,Vo,2006-09-30,0350000153,Da Nang,IT,1,3.40
hs154@example.com,Huong,Phan,2006-10-18,0350000154,Da Nang,CS,2,3.10
hs155@example.com,Khanh,Nguyen,2006-11-06,0350000155,Da Nang,Business,3,2.95
hs156@example.com,Lam,Tran,2006-12-24,0350000156,Da Nang,Design,4,3.60
hs157@example.com,Lan,Le,2005-01-20,0350000157,Hue,IT,1,3.15
hs158@example.com,Loc,Pham,2005-02-08,0350000158,Hue,CS,2,3.45
hs159@example.com,Minh,Hoang,2005-03-26,0350000159,Hue,Business,3,3.25
hs160@example.com,Nam,Vu,2005-04-14,0350000160,Hue,Design,4,3.05
hs161@example.com,Nga,Do,2005-05-02,0350000161,Can Tho,IT,1,2.85
hs162@example.com,Ngoc,Bui,2005-06-26,0350000162,Can Tho,CS,2,3.10
hs163@example.com,Nhi,Dang,2005-07-14,0350000163,Can Tho,Business,3,3.55
hs164@example.com,Phuc,Vo,2005-08-08,0350000164,Can Tho,Design,4,3.20
hs165@example.com,Phuong,Phan,2005-09-30,0350000165,Hai Phong,IT,1,3.65
hs166@example.com,Quang,Nguyen,2005-10-18,0350000166,Hai Phong,CS,2,2.90
hs167@example.com,Quyen,Tran,2005-11-06,0350000167,Hai Phong,Business,3,3.05
hs168@example.com,Son,Le,2005-12-24,0350000168,Hai Phong,Design,4,3.50
hs169@example.com,Thao,Pham,2007-01-10,0350000169,Hanoi,IT,1,3.30
hs170@example.com,Thien,Hoang,2007-02-28,0350000170,Hanoi,CS,2,3.10
hs171@example.com,Thinh,Vu,2007-03-16,0350000171,Hanoi,Business,3,2.75
hs172@example.com,Trang,Do,2007-04-04,0350000172,Hanoi,Design,4,3.60
hs173@example.com,Trung,Bui,2007-05-22,0350000173,HCMC,IT,1,3.15
hs174@example.com,Tuan,Dang,2007-06-09,0350000174,HCMC,CS,2,3.45
hs175@example.com,Tu,Vo,2007-07-27,0350000175,HCMC,Business,3,3.25
hs176@example.com,Van,Phan,2007-08-15,0350000176,HCMC,Design,4,3.05
hs177@example.com,Viet,Nguyen,2007-09-02,0350000177,Da Nang,IT,1,2.95
hs178@example.com,Vy,Tran,2007-10-20,0350000178,Da Nang,CS,2,3.70
hs179@example.com,Xuan,Le,2007-11-11,0350000179,Da Nang,Business,3,3.10
hs180@example.com,Yen,Pham,2007-12-29,0350000180,Da Nang,Design,4,3.35
hs181@example.com,An,Hoang,2006-01-14,0350000181,Hue,IT,1,3.55
hs182@example.com,Binh,Vu,2006-02-02,0350000182,Hue,CS,2,2.80
hs183@example.com,Chi,Do,2006-03-20,0350000183,Hue,Business,3,3.00
hs184@example.com,Dung,Bui,2006-04-08,0350000184,Hue,Design,4,3.20
hs185@example.com,Giang,Dang,2006-05-26,0350000185,Can Tho,IT,1,3.60
hs186@example.com,Ha,Vo,2006-06-13,0350000186,Can Tho,CS,2,3.40
hs187@example.com,Hieu,Phan,2006-07-01,0350000187,Can Tho,Business,3,2.85
hs188@example.com,Hoa,Nguyen,2006-08-19,0350000188,Can Tho,Design,4,3.10
hs189@example.com,Hoang,Tran,2006-09-08,0350000189,Hai Phong,IT,1,3.25
hs190@example.com,Huong,Le,2006-10-26,0350000190,Hai Phong,CS,2,3.55
hs191@example.com,Khanh,Pham,2006-11-16,0350000191,Hai Phong,Business,3,3.15
hs192@example.com,Lam,Hoang,2006-12-04,0350000192,Hai Phong,Design,4,3.75
hs193@example.com,Lan,Vu,2005-01-29,0350000193,Hanoi,IT,1,2.70
hs194@example.com,Loc,Do,2005-02-15,0350000194,Hanoi,CS,2,3.20
hs195@example.com,Minh,Bui,2005-03-05,0350000195,Hanoi,Business,3,3.35
hs196@example.com,Nam,Dang,2005-04-23,0350000196,Hanoi,Design,4,3.05
hs197@example.com,Nga,Vo,2005-05-11,0350000197,HCMC,IT,1,3.40
hs198@example.com,Ngoc,Phan,2005-06-29,0350000198,HCMC,CS,2,3.10
hs199@example.com,Nhi,Nguyen,2005-07-17,0350000199,HCMC,Business,3,2.95
hs200@example.com,Phuc,Tran,2005-08-06,0350000200,HCMC,Design,4,3.60
